,kaipan_price,kaipan_money
sz002004,5.7,90000.0
sh601968,5.24,180000.0
sz000338,13.22,4350000.0
sz002280,4.6,6230000.0
sz000925,7.9,160000.0
sh601177,10.86,190000.0
sz002769,11.7,180000.0
sz002753,10.9,110000.0
sz300034,13.49,190000.0
sz002371,64.15,1200000.0
sz300394,33.4,490000.0
sz300197,4.34,40000.0
sh603989,20.01,30000.0
sz300619,25.82,64550.0
sz002335,19.1,40000.0
sh600967,11.77,2120000.0
sh600168,7.75,360000.0
sh600558,4.35,520000.0
sz300097,13.91,100000.0
sh600668,15.18,40000.0
sz000537,9.06,600000.0
sh600833,11.16,170000.0
sz002772,8.2,270000.0
sz002038,27.5,8220000.0
sz300598,32.5,430000.0
sz300678,24.68,140000.0
sh600665,4.3,340000.0
sh600323,16.38,340000.0
sz000638,6.39,160000.0
sz002391,14.28,120000.0
sz002823,12.47,10000.0
sz002372,18.94,150000.0
sz300520,20.38,100000.0
sh603178,11.73,2346.0
sz000725,3.87,9800000.0
sz002171,6.22,3930000.0
sz002286,7.21,40000.0
sh600623,9.89,320000.0
sh600438,14.85,4180000.0
sz000426,5.96,660000.0
sh600266,10.35,280000.0
sz002718,33.11,33110.0
sh601368,6.83,110000.0
sz002320,16.26,100000.0
sh603031,13.66,160000.0
sh600511,26.79,540000.0
sz000778,5.13,850000.0
sz000553,11.91,90000.0
sh603527,12.74,140000.0
sz002646,12.79,270000.0
sz300443,14.93,140000.0
sz300636,20.7,140000.0
sz002192,27.8,180000.0
sz002405,25.03,1840000.0
sz300722,36.0,60000.0
sh601258,1.69,1140000.0
sh600812,5.09,180000.0
sz000418,57.88,540000.0
sz300406,17.73,120000.0
sz300284,11.81,420000.0
sz300247,4.25,220000.0
sh603588,11.39,190000.0
sh603667,9.65,70000.0
sh600502,5.07,80000.0
sz300281,6.69,3345.0000000000005
sh603878,14.75,140000.0
sh600533,3.78,150000.0
sz002018,1.24,390000.0
sh601717,6.3,250000.0
sz000822,6.31,120000.0
sz002546,5.47,60000.0
sz300475,10.56,50000.0
sz002133,4.18,250000.0
sz002382,14.64,80000.0
sz300410,20.96,220000.0
sh603335,5.45,30000.0
sz002189,25.0,1080000.0
sh603659,49.3,60000.0
sz002871,23.88,10000.0
sh600389,21.86,96183.99999999999
sz300150,5.41,20000.0
sh600980,13.0,10000.0
sz002047,7.1,140000.0
sz000739,10.0,160000.0
sz002759,11.05,860000.0
sz300608,26.2,540000.0
sz300470,28.8,310000.0
sz002075,9.54,420000.0
sh600158,11.65,320000.0
sz000876,14.61,3450000.0
sh600684,4.96,110000.0
sh603696,13.79,19306.0
sz300327,23.98,790000.0
sh601669,5.8,710000.0
sz000719,8.68,20000.0
sh601958,7.09,1100000.0
sz002799,14.79,10000.0
sz002202,12.34,1120000.0
sh600758,7.26,37990000.0
sz300364,5.78,70000.0
sz002778,23.08,90000.0
sh600052,3.7,150000.0
sh600862,9.97,930000.0
sz002301,11.55,3350000.0
sh601200,15.24,180000.0
sz300184,12.28,620000.0
sz000662,6.95,50000.0
sz300283,5.75,1040000.0
sz300245,10.7,10000.0
sh603797,13.43,40000.0
sz002117,19.34,730000.0
sz300469,25.36,240000.0
sz300549,15.09,52815.0
sz000631,3.69,50000.0
sh603717,10.64,15960.000000000002
sz002393,27.54,320000.0
sh600978,4.89,990000.0
sz000768,16.77,400000.0
sh600516,26.07,5010000.0
sz002852,15.5,70000.0
sh603936,19.84,220000.0
sh601101,7.29,530000.0
sz000970,11.35,1140000.0
sz002358,13.84,690000.0
sz002542,5.28,60000.0
sz300101,11.77,130000.0
sz002419,13.89,200000.0
sz300738,52.31,90000.0
sh600805,7.35,5110000.0
sh601163,13.81,250000.0
sz000679,4.83,180000.0
sh603988,11.72,60000.0
sh600012,6.89,70000.0
sh600299,14.5,250000.0
sz300062,6.9,270000.0
sz002030,12.53,80000.0
sz002901,33.85,94780.0
sz000731,6.84,100000.0
sh603208,35.88,410000.0
sz000792,6.85,600000.0
sz002781,16.9,10000.0
sh600382,10.46,100000.0
sh600547,29.5,5080000.0
sz300669,21.88,20000.0
sz002392,4.03,120000.0
sh600893,25.66,430000.0
sz000913,10.92,110000.0
sz000620,4.76,40000.0
sz000503,23.92,2290000.0
sh600410,8.85,390000.0
sz002702,5.17,540000.0
sz000965,4.4,360000.0
sz000856,15.92,240000.0
sh600557,14.05,40000.0
sz300592,11.18,10000.0
sz002138,20.07,340000.0
sz000600,7.71,290000.0
sz000523,5.61,40000.0
sh603773,43.89,170000.0
sz002076,3.96,80000.0
sh600563,44.44,150000.0
sz300412,7.96,7959.999999999999
sh603869,21.7,220000.0
sh601518,3.18,130000.0
sz300078,10.33,270000.0
sz002349,7.28,890000.0
sh600328,9.13,140000.0
sz002906,12.3,10000.0
sh600243,5.18,70000.0
sz000976,5.92,592.0
sz300121,10.0,740000.0
sh600982,3.97,30000.0
sz000797,5.56,30000.0
sz002910,14.14,90000.0
sz002859,34.28,40000.0
sz300249,7.48,70000.0
sz300370,4.72,1300000.0
sh603050,14.51,30000.0
sh600452,26.35,160000.0
sz300571,51.3,330000.0
sz002577,12.92,10000.0
sh601599,3.96,90000.0
sh600896,5.9,150000.0
sz000929,8.69,70000.0
sh600285,8.98,190000.0
sz002120,36.86,100000.0
sh603818,8.31,130000.0
sh600076,5.11,270000.0
sh600742,13.72,90000.0
sz002627,8.22,10000.0
sh601086,6.28,40000.0
sz000950,7.01,350000.0
sh603676,12.54,70000.0
sh600458,11.22,720000.0
sz002545,7.42,30000.0
sh600476,16.72,130000.0
sz000655,5.45,210000.0
sh603026,38.5,5640000.0
sh600133,7.38,0.0
sz002398,6.99,330000.0
sh600613,7.82,200000.0
sz300581,15.51,130000.0
sz300155,5.83,30000.0
sz000868,3.94,1150000.0
sh600693,5.83,95029.0
sz000777,15.21,330000.0
sh603500,13.57,9499.0
sz002106,8.52,130000.0
sz002541,8.79,1290000.0
sh600707,6.2,90000.0
sh603568,27.01,350000.0
sh600811,4.25,100000.0
sh600428,4.22,400000.0
sz300294,29.69,340000.0
sh603508,45.02,80000.0
sz000400,10.45,200000.0
sz002819,25.77,190000.0
sz002050,16.15,400000.0
sh600300,3.47,80000.0
sh600857,10.0,90000.0
sz000809,3.09,50000.0
sz300693,16.85,80000.0
sh601113,8.04,190000.0
sz000875,3.44,290000.0
sz002022,11.5,70000.0
sz002014,8.0,290000.0
sz300049,11.8,130000.0
sz300579,48.13,1300000.0
sz002197,8.43,150000.0
sh603861,11.86,80000.0
sz000605,10.01,20000.0
sz300641,6.1,20000.0
sh601636,4.59,210000.0
sz002644,9.05,360000.0
sh603882,30.18,60000.0
sz300405,9.6,20000.0
sz002916,121.3,740000.0
sz300700,24.74,100000.0
sz300584,26.7,120000.0
sh600879,6.86,760000.0
sz002224,6.82,10000.0
sh600187,3.42,10000.0
sh603348,22.4,1070000.0
sh600539,8.04,803.9999999999999
sh601058,3.42,70000.0
sz002308,6.06,870000.0
sh600530,5.7,170000.0
sz002195,5.7,2300000.0
sz002920,28.45,580000.0
sz002102,2.24,450000.0
sh600754,26.95,250000.0
sh600229,8.36,30000.0
sh603218,22.65,10000.0
sz000881,10.22,300000.0
sh600249,4.88,190000.0
sz300365,15.82,220000.0
sh603901,7.91,60000.0
sz300109,19.03,220000.0
sz300358,8.97,170000.0
sz000695,12.49,60000.0
sz300456,28.81,500000.0
sz000897,2.61,440000.0
sz000659,3.37,20000.0
sh600737,10.56,1520000.0
sh601228,4.88,120000.0
sh600067,4.85,1160000.0
sh600100,12.0,2000000.0
sz002790,13.17,80000.0
sh603630,16.1,4830.0
sz300271,20.4,240000.0
sz002508,29.91,1020000.0
sh603800,14.91,100000.0
sz300705,14.2,40000.0
sz000150,11.97,320000.0
sz000815,8.58,80000.0
sh600815,3.75,110000.0
sh603928,15.33,80000.0
sh603996,10.44,30000.0
sh600560,10.1,60000.0
sz300215,7.09,30000.0
sz002792,33.87,910000.0
sz000582,10.57,260000.0
sh603003,9.54,1310000.0
sh600770,6.69,150000.0
sz300703,16.75,3350.0
sh600603,5.58,80000.0
sz000717,5.57,320000.0
sh600598,10.0,1640000.0
sh600063,3.33,200000.0
sz002135,6.63,200000.0
sz002062,4.43,160000.0
sz002929,34.1,150000.0
sz002795,15.89,150000.0
sz300657,23.63,90000.0
sz002930,28.28,770000.0
sz300517,16.3,30000.0
sz002031,2.57,400000.0
sh603021,6.99,20000.0
sz300322,16.56,3650000.0
sz300643,9.98,10000.0
sh600237,4.77,480000.0
sz002608,9.54,160000.0
sh603277,11.03,40000.0
sh603188,9.56,220000.0
sh600120,17.92,1730000.0
sh600841,9.19,10000.0
sz002168,10.3,160000.0
sz002655,8.88,220000.0
sz002151,25.75,100000.0
sz300501,21.07,70000.0
sh603197,25.63,20000.0
sz002314,3.66,30000.0
sh603629,36.36,730000.0
sz002538,6.57,100000.0
sz000899,5.83,70000.0
sz000541,6.19,110000.0
sz300577,34.66,210000.0
sz000779,12.18,130000.0
sz300340,19.4,190000.0
sz002281,31.17,2560000.0
sz300076,6.34,4960000.0
sh603985,24.25,70000.0
sz300733,15.19,80000.0
sh600587,14.83,20000.0
sh603698,20.38,110000.0
sz300006,8.02,3400000.0
sh603528,7.94,30000.0
sh601107,4.31,40000.0
sz300105,5.08,10000.0
sz002336,6.81,160000.0
sz002639,15.52,3020000.0
sh603268,18.96,380000.0
sz000407,5.02,360000.0
sz002184,11.84,40000.0
sh600797,10.15,1640000.0
sz002621,21.2,1780000.0
sh601186,11.48,3530000.0
sz002540,5.71,70000.0
sz002554,3.81,10030000.0
sz300429,27.35,100000.0
sz002687,7.2,120000.0
sz000908,5.74,60000.0
sz300276,13.65,70000.0
sh600352,21.54,19310000.0
sz300402,10.68,80000.0
sz002097,7.14,90000.0
sz000548,5.35,80000.0
sz300165,6.08,160000.0
sz300112,8.91,10000.0
sh603006,14.47,300000.0
sz300732,35.68,180000.0
sh601933,8.88,390000.0
sz002765,7.5,250000.0
sz000615,6.74,250000.0
sh601789,4.63,220000.0
sh600803,12.08,520000.0
sz002731,18.88,280000.0
sz002123,12.37,270000.0
sh601618,3.55,2710000.0
sz300664,11.3,20340.0
sz002727,28.25,180000.0
sz000410,8.2,320000.0
sh600531,4.93,110000.0
sz000543,5.32,130000.0
sz002583,11.33,360000.0
sz300075,13.6,3630000.0
sz002941,35.25,1050000.0
sz300729,24.79,40000.0
sh601595,16.05,1730000.0
sh600050,7.08,9890000.0
sz300671,19.5,39000.0
sh603688,14.38,290000.0
sz300453,14.0,980000.0
sh603259,89.25,910000.0
sz002931,32.65,180000.0
sh603298,14.75,60000.0
sh600589,5.61,60000.0
sz002454,5.93,230000.0
sz002786,9.75,70000.0
sh600449,9.49,10000.0
sz000930,9.14,1310000.0
sh600843,8.58,490000.0
sh603616,11.9,180000.0
sh600818,14.61,20000.0
sz300667,29.46,20000.0
sh603041,16.64,10000.0
sh600725,3.44,200000.0
sz300008,4.15,960000.0
sz000816,2.4,390000.0
sh600699,27.72,3620000.0
sz002656,7.29,660000.0
sh603819,18.55,55650.0
sh600287,6.58,70000.0
sh600577,3.82,140000.0
sz000551,8.11,12210000.0
sz002649,9.69,290000.0
sh603879,12.39,40000.0
sh600489,8.2,1790000.0
sz000586,11.59,360000.0
sh600113,8.6,70000.0
sh603183,17.48,100000.0
sz002122,3.28,2250000.0
sh600535,22.63,740000.0
sz002402,10.34,360000.0
sh600719,6.16,30000.0
sh603366,4.8,20000.0
sz000502,9.25,50000.0
sz300395,18.1,90000.0
sz002919,22.84,230000.0
sz000713,6.89,370000.0
sz002843,16.1,20000.0
sh600487,22.37,4300000.0
sh600933,9.56,10000.0
sz300677,20.35,10175.0
sz300374,10.91,50000.0
sz000788,7.86,410000.0
sz002173,8.89,53340.00000000001
sz000852,9.77,700000.0
sz002732,18.17,10000.0
sh603058,10.57,70000.0
sz300071,4.1,170000.0
sz002169,5.44,340000.0
sz000570,5.51,660000.0
sz300482,33.0,19800.0
sz300300,12.13,120000.0
sz002502,4.42,160000.0
sz300256,4.06,280000.0
sz000528,8.14,1780000.0
sz002077,6.03,560000.0
sz300018,5.76,70000.0
sh600125,8.5,410000.0
sz002487,4.73,60000.0
sh600027,4.41,210000.0
sz300088,6.1,770000.0
sz002013,7.78,330000.0
sh603958,9.19,120000.0
sz002805,23.36,760000.0
sh600527,2.7,120000.0
sz002863,6.99,490000.0
sz300336,5.38,150000.0
sh603168,9.71,3860000.0
sz300503,10.43,40000.0
sz000408,11.0,1470000.0
sz002420,4.06,90000.0
sz300334,8.87,440000.0
sz002206,4.7,40000.0
sh600573,8.72,10000.0
sz300191,19.36,2600000.0
sz002388,6.4,590000.0
sh600870,3.6,70000.0
sz002085,8.38,120000.0
sh600367,8.71,110000.0
sz300261,6.04,40000.0
sz002928,13.38,190000.0
sz000697,12.99,90000.0
sh603839,12.82,420000.0
sh600326,8.67,80000.0
sz300386,13.74,130000.0
sz002150,8.3,10000.0
sz300176,25.12,4530000.0
sh601900,9.68,40000.0
sh600039,3.99,530000.0
sh601689,18.67,70000.0
sh603165,19.26,40000.0
sz002359,10.8,2180000.0
sz300741,36.25,320000.0
sh603595,38.6,19300.0
sh600760,32.4,310000.0
sz300606,19.21,19210.000000000004
sz300542,18.8,100000.0
sz300452,16.2,10000.0
sz000636,15.24,850000.0
sz300172,6.29,20000.0
sz002225,5.29,30000.0
sz000012,5.28,110000.0
sh600146,13.72,370000.0
sz002497,7.91,70000.0
sz300273,6.65,270000.0
sh601952,7.56,400000.0
sz300539,10.85,40000.0
sz002028,12.81,870000.0
sz002381,9.88,160000.0
sz002636,9.28,50000.0
sh600522,10.91,3490000.0
sz002002,6.83,7930000.0
sh600333,5.9,260000.0
sh603336,17.79,120000.0
sz300543,19.99,70000.0
sz300547,24.6,9840.0
sh600561,7.18,20000.0
sh601611,9.17,360000.0
sz002625,11.75,90000.0
sh600108,3.6,200000.0
sz002548,15.46,2610000.0
sz300455,8.49,40000.0
sz002829,22.16,13296.0
sz002340,5.2,1130000.0
sz000981,4.28,1010000.0
sh603580,19.09,20000.0
sz002461,7.5,120000.0
sh600984,7.21,140000.0
sz002664,15.58,210000.0
sz002415,33.19,2720000.0
sh603885,13.67,480000.0
sh603330,22.73,30000.0
sh600865,7.14,60000.0
sz300258,13.3,20000.0
sz002743,7.16,100000.0
sz300585,10.38,5190.000000000001
sz300098,10.45,360000.0
sz002365,12.0,30000.0
sh600255,2.6,340000.0
sz300316,13.3,290000.0
sh603728,13.28,50000.0
sz002073,5.87,390000.0
sz002425,7.08,410000.0
sh601012,23.67,1300000.0
sz002232,9.7,100000.0
sz300593,20.68,150000.0
sh600633,10.01,220000.0
sh600247,6.1,100000.0
sz002605,10.97,200000.0
sh603069,7.72,90000.0
sz002218,3.88,190000.0
sz000573,3.87,90000.0
sz002480,6.13,560000.0
sz000687,8.46,370000.0
sz002504,4.53,750000.0
sz002434,8.1,60000.0
sz300373,17.27,360000.0
sz002624,29.14,730000.0
sh603192,31.42,200000.0
sh601727,6.47,1340000.0
sz002413,7.11,240000.0
sz000096,11.09,270000.0
sz300289,7.81,20000.0
sz300591,6.94,310000.0
sz300141,8.71,90000.0
sz002453,7.03,40000.0
sz300092,7.98,30000.0
sz300444,10.3,2460000.0
sh600068,7.31,1260000.0
sh600008,4.12,280000.0
sz300463,20.91,198645.0
sz000738,14.95,100000.0
sz002747,10.15,80000.0
sz300465,9.55,260000.0
sh600704,6.0,280000.0
sz002059,7.5,290000.0
sz002408,9.8,380000.0
sz300458,23.3,300000.0
sz000088,6.97,70000.0
sz000501,11.73,210000.0
sz002635,15.1,400000.0
sz000045,7.57,190000.0
sz000886,4.73,120000.0
sz002339,8.81,170000.0
sz002409,17.64,310000.0
sh603607,20.76,10000.0
sh603020,9.15,140000.0
sh603997,10.76,40000.0
sz300053,11.1,2350000.0
sz000733,15.09,30000.0
sz300637,16.1,290000.0
sz000561,7.84,210000.0
sh603823,22.97,630000.0
sz300077,9.1,1380000.0
sz002294,24.72,1240000.0
sh603507,22.0,200000.0
sz002716,8.04,2040000.0
sh600979,4.95,460000.0
sz300439,15.97,40000.0
sz000837,5.31,160000.0
sz002457,9.66,130000.0
sz002533,5.97,330000.0
sz002598,8.1,90000.0
sh600975,15.2,4170000.0
sh603015,7.68,340000.0
sz300346,13.38,180000.0
sz300568,30.93,20000.0
sh603017,13.99,60000.0
sz300462,17.95,30000.0
sh601179,4.35,640000.0
sh600433,4.67,320000.0
sh603421,28.0,3910000.0
sz002338,14.38,230000.0
sh600552,5.57,100000.0
sz000909,8.99,80000.0
sh600838,7.8,130000.0
sz300129,4.34,250000.0
sh600322,3.72,30000.0
sz300635,15.95,1020000.0
sz300663,48.24,2750000.0
sz300318,4.95,134145.0
sz000557,4.9,400000.0
sh600439,3.75,250000.0
sh603199,23.09,140000.0
sz000998,14.8,180000.0
sh601117,6.49,650000.0
sz300496,32.6,1120000.0
sz002833,44.32,4432.0
sh600320,4.33,260000.0
sz300111,2.77,70000.0
sz002447,3.75,1460000.0
sz000729,7.38,270000.0
sh603669,12.91,20000.0
sz300029,5.83,60000.0
sz300726,20.58,80000.0
sh603738,17.65,200000.0
sh603937,12.98,50622.0
sz002470,6.75,630000.0
sz002520,8.27,50000.0
sz002344,5.53,160000.0
sh603708,25.95,25950.0
sz300120,7.72,80000.0
sh603444,219.4,460000.0
sz300691,30.29,10000.0
sz002236,16.6,1210000.0
sz002426,3.35,630000.0
sz000591,3.97,120000.0
sz300070,9.19,470000.0
sz002251,9.45,90000.0
sz000559,7.0,340000.0
sz002322,15.7,120000.0
sz002513,6.75,300000.0
sz002872,10.64,150000.0
sh600532,6.0,520000.0
sh600054,11.53,130000.0
sz300231,8.21,40000.0
sz002337,5.19,190000.0
sz000691,5.15,120000.0
sh603286,16.35,100000.0
sz002531,5.47,80000.0
sz002348,3.93,160000.0
sz002318,7.88,120000.0
sh600355,4.84,110000.0
sz300366,9.06,210000.0
sh600888,5.73,80000.0
sz300644,30.8,90000.0
sz002452,4.86,10000.0
sz300494,12.21,330000.0
sz002903,18.79,500000.0
sz002486,4.19,140000.0
sz000723,18.21,26130000.0
sz002080,13.0,2610000.0
sh600201,15.64,870000.0
sh603729,21.26,50000.0
sh601311,13.17,780000.0
sz002417,8.36,210000.0
sz300290,10.06,100000.0
sh600137,16.25,250000.0
sz002221,11.73,2910000.0
sz002383,13.47,370000.0
sz300210,4.83,120000.0
sz002528,4.82,270000.0
sz002061,8.63,200000.0
sh600298,27.48,430000.0
sz002719,12.17,230000.0
sh600308,5.39,220000.0
sz300149,16.48,70000.0
sz300275,10.14,240000.0
sh600594,6.9,370000.0
sz300562,13.44,740000.0
sz002005,2.65,590000.0
sz000903,3.25,340000.0
sz002354,5.64,530000.0
sh600581,4.78,630000.0
sz000988,15.46,560000.0
sh603916,14.49,70000.0
sz000524,8.9,40000.0
sz002529,9.49,150000.0
sz000901,13.84,560000.0
sh600488,5.06,620000.0
sz300479,16.84,50520.0
sz002233,11.84,860000.0
sh600179,8.63,590000.0
sz300323,7.69,290000.0
sz000007,7.02,230000.0
sz002893,15.7,20000.0
sz300442,15.17,27306.0
sh600501,9.46,190000.0
sz300159,5.87,820000.0
sz000415,4.72,1420000.0
sh603912,17.06,170000.0
sh603305,28.88,80000.0
sz000603,10.82,200000.0
sz002558,19.5,2180000.0
sh600115,7.08,920000.0
sh603359,18.55,100000.0
sh600280,4.7,230000.0
sh600118,24.44,530000.0
sh603811,20.73,310000.0
sh600251,6.13,420000.0
sh603385,10.47,90000.0
sz300117,4.68,10000.0
sz002441,8.15,40000.0
sz002277,4.1,120000.0
sz300638,58.71,1510000.0
sz002087,4.66,300000.0
sh600506,13.06,240000.0
sh600858,5.84,60000.0
sh603602,34.1,90000.0
sz300219,8.43,100000.0
sz300227,11.96,40000.0
sh600119,7.26,560000.0
sz000652,4.39,250000.0
sz000966,5.82,1570000.0
sh600869,5.5,220000.0
sz300061,8.13,120000.0
sh600814,6.06,340000.0
sz000063,35.45,22560000.0
sz002394,11.52,330000.0
sz300487,32.41,140000.0
sh600080,8.06,160000.0
sh601882,8.89,80000.0
sh603383,102.94,990000.0
sz300723,46.15,180000.0
sz300314,9.75,104325.0
sz002296,6.89,250000.0
sz002715,18.63,10000.0
sh600448,7.55,10000.0
sz300151,6.56,13119.999999999998
sz002079,7.23,280000.0
sz002885,23.99,240000.0
sh603969,5.76,140000.0
sz000421,5.42,190000.0
sh603679,47.81,90839.00000000001
sz002011,5.71,180000.0
sh603138,22.52,200000.0
sz300535,15.22,10000.0
sz300742,43.69,60000.0
sz000545,3.99,30000.0
sh600555,3.43,180000.0
sh603585,24.3,120000.0
sh601116,13.41,120000.0
sz002448,6.52,230000.0
sh600537,4.2,1370000.0
sh603897,24.78,200000.0
sz002345,5.11,60000.0
sh600498,32.0,3570000.0
sh600272,9.4,570000.0
sz002653,13.34,80000.0
sz300328,9.66,60000.0
sz002361,4.77,110000.0
sh603880,13.53,20000.0
sz000613,7.66,70000.0
sz002431,4.81,230000.0
sz002927,31.98,1040000.0
sz300753,37.45,150000.0
sz002620,7.3,80000.0
sz300626,8.99,130000.0
sz300114,9.86,70000.0
sh603157,8.41,30000.0
sh603633,12.72,40000.0
sz300602,42.24,90000.0
sh603555,7.24,80000.0
sh603803,12.57,120000.0
sz002921,23.14,30000.0
sz300393,20.63,20000.0
sz300681,34.67,190000.0
sz000893,8.41,310000.0
sh603918,14.55,30000.0
sz002052,5.01,140000.0
sz000949,3.34,160000.0
sh603177,11.5,80000.0
sh601118,5.58,200000.0
sh603956,25.4,2050000.0
sh601800,13.4,1520000.0
sh601869,45.55,530000.0
sz300526,12.24,20000.0
sz002713,18.86,290000.0
sz300259,4.15,190000.0
sz002282,10.23,50000.0
sz000021,8.67,910000.0
sz300237,4.71,110000.0
sz300044,8.08,330000.0
sz002297,8.04,440000.0
sh603779,14.32,140000.0
sh600381,7.21,70000.0
sz300099,9.14,2100000.0
sz000564,3.6,280000.0
sh600874,9.36,290000.0
sh600184,12.7,50000.0
sh600939,5.76,40000.0
sz300538,33.49,200000.0
sh600316,15.98,280000.0
sz300707,16.69,210000.0
sz002490,5.1,670000.0
sz002156,9.85,220000.0
sz002700,10.43,60000.0
sh600977,20.5,11240000.0
sz300305,8.91,140000.0
sh600505,8.75,20000.0
sz300045,10.11,70000.0
sz300054,9.37,50000.0
sh600469,4.9,120000.0
sz000520,3.83,120000.0
sh600363,10.62,110000.0
sz002350,7.11,20000.0
sz002107,8.49,50000.0
sz300441,9.25,10000.0
sz300303,3.81,410000.0
sh601606,16.57,470000.0
sh600462,2.42,110000.0
sh603556,14.9,130000.0
sh603278,12.18,190000.0
sh603269,16.5,50000.0
sz000888,7.33,50000.0
sh603583,68.97,2110000.0
sh600871,2.95,950000.0
sz002551,6.24,10000.0
sz002162,4.31,60000.0
sz300348,25.48,420000.0
sz002774,10.01,60000.0
sz300330,9.16,18320.0
sz300493,11.08,150000.0
sz300189,4.08,150000.0
sz002325,3.79,110000.0
sz300344,7.29,90000.0
sz002276,7.05,240000.0
sz002198,10.75,520000.0
sh600981,5.65,170000.0
sz300715,23.06,6917.999999999999
sh601038,5.65,80000.0
sh600165,6.4,860000.0
sz000751,3.73,200000.0
sz300119,18.94,840000.0
sh600481,4.56,108528.0
sz300570,25.13,250000.0
sh600110,5.34,290000.0
sz300286,10.91,20000.0
sz000892,5.08,340000.0
sz300502,29.75,1400000.0
sz002104,7.77,1650000.0
sz000530,5.12,360000.0
sz002053,8.86,30000.0
sz300567,77.05,220000.0
sh600343,10.57,390000.0
sz002762,6.65,30000.0
sz002898,16.2,20000.0
sz300437,15.16,60000.0
sz300252,13.51,420000.0
sz300383,17.7,2900000.0
sz002217,6.65,1130000.0
sz002544,15.19,170000.0
sz300749,37.45,1120000.0
sz300201,5.28,20000.0
sz000819,11.99,60000.0
sz002909,11.33,50000.0
sh603881,37.4,100000.0
sz002155,8.1,3190000.0
sz002463,12.46,2810000.0
sz002830,16.1,40000.0
sz000977,26.25,7170000.0
sz300737,10.54,20000.0
sh603603,17.06,40000.0
sz002362,17.27,90000.0
sh603322,33.87,330000.0
sz300379,22.36,350000.0
sz002483,4.71,30000.0
sz002879,16.47,120000.0
sz300631,17.49,10000.0
sz000151,14.01,680000.0
sh600619,10.2,410000.0
sz002009,10.73,130000.0
sh600726,2.36,120000.0
sz300148,4.97,470000.0
sh600595,2.6,90000.0
sz002552,8.32,110000.0
sh603139,18.49,22188.0
sz000978,6.79,40000.0
sz300213,8.15,680000.0
sz002578,3.9,70000.0
sz002256,3.9,100000.0
sh603090,16.62,140000.0
sz002310,7.66,8320000.0
sz002078,7.31,430000.0
sz002351,6.49,180000.0
sh600460,16.91,8700000.0
sz300563,27.66,11064.0
sz300679,44.1,410000.0
sz002650,4.14,70000.0
sh603356,13.8,180000.0
sh603790,24.0,350000.0
sh601212,4.68,960000.0
sz300550,64.16,30000.0
sh603516,26.07,120000.0
sh600477,4.68,270000.0
sh600359,5.7,110000.0
sh600720,8.55,350000.0
sh603799,36.78,1960000.0
sh603856,11.83,120000.0
sh603979,9.5,80000.0
sz300355,5.12,580000.0
sz002433,5.91,650000.0
sh600093,14.7,570000.0
sh600599,15.42,860000.0
sh603056,19.98,260000.0
sh603019,41.25,3430000.0
sz002191,14.25,1940000.0
sz300750,78.18,2050000.0
sz002373,19.01,790000.0
sz300557,29.79,53622.0
sh603798,11.59,160000.0
sz002847,31.37,1250000.0
sz002380,15.78,60000.0
sh600525,7.19,1080000.0
sh603005,20.02,120000.0
sz000880,9.43,20000.0
sz300056,6.95,360000.0
sh600206,9.4,620000.0
sh603080,21.29,190000.0
sz300717,17.0,50000.0
sz300332,5.34,170000.0
sh600106,4.05,180000.0
sz300363,10.11,120000.0
sz300425,6.07,280000.0
sz300553,37.17,90000.0
sz002465,9.91,490000.0
sh601069,14.11,340000.0
sz002566,7.63,20000.0
sh603131,25.06,540000.0
sh600435,10.15,1890000.0
sz000635,10.09,80000.0
sz300656,23.0,27600.0
sz300185,2.27,280000.0
sz000554,7.02,950000.0
sh600609,4.86,380000.0
sh603037,21.32,20000.0
sh600651,5.04,350000.0
sz000760,3.48,710000.0
sz300642,43.38,100000.0
sz002596,9.89,2620000.0
sh603725,12.25,290000.0
sz002163,6.74,40000.0
sz000419,5.3,40000.0
sz002782,14.38,10000.0
sz002902,26.92,330000.0
sh603586,15.54,90000.0
sz000498,6.28,450000.0
sh603758,7.06,10000.0
sz002745,13.77,260000.0
sz300315,4.25,460000.0
sh600260,22.53,770000.0
sz000628,11.52,200000.0
sh600540,5.54,800000.0
sz002443,7.9,640000.0
sz002825,17.92,150000.0
sz000923,16.52,220000.0
sz002820,14.04,110000.0
sh603929,18.09,50000.0
sz300376,5.95,700000.0
sh600148,18.34,30000.0
sz300438,21.12,200000.0
sz002267,8.43,220000.0
sz000668,16.98,130000.0
sh603007,9.85,30000.0
sz300699,59.0,1330000.0
sz000584,8.78,690000.0
sz002588,5.41,60000.0
sh600677,16.02,590000.0
sz300435,20.1,0.0
sz000023,14.88,230000.0
sz002535,4.38,350000.0
sz002707,7.32,400000.0
sz002494,6.35,200000.0
sh601619,5.63,150000.0
sz300154,6.34,40000.0
sh603860,29.99,60000.0
sh603660,22.51,450000.0
sz000810,10.7,440000.0
sh601969,5.61,140000.0
sh600821,4.87,120000.0
sz002658,8.83,80000.0
sh600209,5.32,230000.0
sz000980,6.02,590000.0
sz300473,36.91,470000.0
sz300390,10.19,100000.0
sz002912,99.19,280000.0
sz002041,6.91,350000.0
sh600312,8.19,560000.0
sz300727,20.63,20630.0
sz002368,34.95,2160000.0
sz002827,16.9,180000.0
sz300603,28.68,5736.0
sz002446,11.42,1430000.0
sz300504,27.99,270000.0
sz300424,18.03,130000.0
