,kaipan_price,kaipan_money
sh600565,2.78,120000.0
sz002158,11.88,1440000.0
sz002124,12.13,3300000.0
sz000913,10.24,2048.0
sh603992,16.75,90000.0
sh600166,1.86,250000.0
sz300067,3.7,260000.0
sz300209,13.88,2776.0
sz000887,8.23,4210000.0
sh600742,10.23,170000.0
sz002697,10.15,570000.0
sh600352,11.98,1340000.0
sh603867,34.87,6940000.0
sh600287,5.54,110000.0
sz300154,5.5,80000.0
sh600128,6.45,40000.0
sz300695,62.6,60000.0
sh600997,4.59,380000.0
sh600617,3.67,30000.0
sh600276,96.17,14220000.0
sh603813,17.8,540000.0
sh601628,26.42,1440000.0
sh600490,3.67,60000.0
sz002692,3.66,50000.0
sh600770,4.56,140000.0
sh600053,24.61,200000.0
sz300508,24.62,20000.0
sh603683,11.8,110000.0
sh600487,16.4,5830000.0
sh601208,5.5,290000.0
sh603800,10.86,60000.0
sh600702,22.68,580000.0
sh600262,15.37,40000.0
sz000423,27.1,1530000.0
sh601588,2.72,80000.0
sh600390,7.25,263175.0
sz002614,9.89,390000.0
sh600369,4.51,677402.0
sh600776,17.11,532121.0
sz300240,5.42,190000.0
sz002700,5.4,10000.0
sz300128,3.61,40000.0
sh601319,6.28,1530000.0
sh603085,6.25,3125.0
sh600623,5.36,100000.0
sh600239,2.7,40000.0
sz002397,4.45,100000.0
sh600476,12.43,30000.0
sh603486,18.6,400000.0
sh600467,2.65,1040000.0
sh600405,5.25,470000.0
sz300678,21.21,40000.0
sz300625,15.12,20000.0
sh603099,7.98,40000.0
sz002875,14.95,30000.0
sh601001,3.55,108275.0
sh600113,6.2,133920.0
sh603366,5.32,300000.0
sz002687,5.36,460000.0
sz002578,3.52,35200.0
sz300748,30.6,1770000.0
sz300517,14.91,80000.0
sz002374,2.65,20000.0
sh600466,6.15,300000.0
sz000830,7.89,270000.0
sh600811,3.5,620000.0
sz300711,15.88,230000.0
sz002132,2.63,10000.0
sz000899,4.36,100000.0
sz000166,4.38,1310000.0
sh603679,43.98,10000.0
sh601377,6.12,1030000.0
sh600256,2.62,120000.0
sz300816,35.01,20000.0
sz300044,6.08,160000.0
sz002016,6.97,90000.0
sz002392,3.49,10000.0
sh600500,5.2,100000.0
sz002916,222.0,4110000.0
sh600686,6.04,150000.0
sh600757,5.19,140000.0
sh603508,51.82,380000.0
sh600455,24.49,580000.0
sh600736,5.18,30000.0
sz002310,5.15,1120000.0
sz300557,25.1,10000.0
sh600018,4.31,560000.0
sz002387,11.52,6330000.0
sz002358,5.96,110000.0
sz000036,3.43,50000.0
sz000926,5.13,100000.0
sz300390,10.84,3910000.0
sh600229,6.81,345948.0
sz300296,5.96,340000.0
sh601339,3.39,190000.0
sh600288,11.13,60000.0
sh600499,4.29,290000.0
sz000554,5.01,1920000.0
sz000668,11.93,5965.0
sz000761,3.41,10000.0
sh600638,5.14,49858.0
sz002527,5.11,50000.0
sh601601,27.71,5070000.0
sh601860,4.22,440000.0
sz002193,6.7,110000.0
sz300648,14.4,60000.0
sh603200,62.5,360000.0
sh603377,14.4,1440.0
sz300776,121.33,210000.0
sz002174,21.68,1870000.0
sz002270,4.97,300000.0
sz300732,15.87,120000.0
sz300585,14.18,230000.0
sz002911,14.12,2824.0
sz002546,4.15,240000.0
sz000421,4.15,62250.0
sh600418,4.97,170000.0
sh600118,33.58,6830000.0
sz002949,16.58,30000.0
sz000970,9.06,380000.0
sh600372,13.17,330000.0
sh600635,4.13,190000.0
sh600084,2.47,60000.0
sz002246,7.45,120000.0
sh603279,20.87,2087.0
sh603889,4.95,50000.0
sz300063,4.89,490000.0
sz002222,10.66,320000.0
sh600516,9.01,760000.0
sh600725,2.46,22878.0
sh600373,12.36,274392.0
sz000801,4.91,9820.0
sz300593,15.6,30000.0
sz002278,5.78,10000.0
sh600512,3.29,500000.0
sz002405,14.56,3630000.0
sh601877,24.6,644520.0000000001
sz002519,4.05,260000.0
sz000791,3.27,90000.0
sz300467,16.27,60000.0
sz300277,8.09,400000.0
sh600381,4.85,140000.0
sh603379,30.22,20000.0
sz300490,8.9,110000.0
sh603848,12.0,30000.0
sz002346,10.5,20000.0
sh600794,3.24,20000.0
sz000876,32.27,7590000.0
sz002747,9.73,250000.0
sh601007,8.17,8170.0
sz002461,6.4,420000.0
sz002440,9.65,50000.0
sh603559,23.2,2770000.0
sz002896,20.51,460000.0
sz300323,5.63,210000.0
sh601800,8.08,1310000.0
sz002269,2.37,2300000.0
sz300191,17.59,210000.0
sz300679,32.94,320000.0
sh600602,7.22,210000.0
sh600828,4.02,55476.0
sz002068,4.0,41600.0
sz300568,28.41,1600000.0
sh600731,6.36,130000.0
sh600491,8.05,370000.0
sz300670,7.2,7200.0
sz002561,8.05,280000.0
sh603367,17.55,180000.0
sz002388,6.37,2548.0
sz002729,37.64,20000.0
sz002628,3.96,70000.0
sz300650,14.15,14150.0
sz000665,5.52,210000.0
sh600707,3.97,630000.0
sz300599,12.69,1790000.0
sz000061,6.32,300000.0
sz002340,4.72,1110000.0
sz300084,3.98,1592.0
sz300578,41.69,1080000.0
sz300561,14.3,400000.0
sz300610,11.76,3528.0
sh600968,2.36,630000.0
sz300228,3.96,350000.0
sz300107,6.32,130000.0
sz300229,17.25,210000.0
sh600967,9.4,320000.0
sh600510,7.77,790000.0
sz002610,1.57,790000.0
sh600606,5.49,1100000.0
sz002292,7.05,120000.0
sh600035,3.12,200000.0
sh603729,14.0,190000.0
sh600668,14.75,430000.0
sh600160,7.01,500000.0
sh601238,10.16,1850000.0
sz000039,7.66,2080000.0
sz300684,28.14,430000.0
sz002897,29.8,2090000.0
sz000711,3.86,20000.0
sh600735,5.39,80000.0
sh600552,5.45,300000.0
sz300675,12.38,10000.0
sh601005,1.55,350000.0
sz000935,13.17,110000.0
sz300126,5.45,5450.0
sz300798,13.08,300000.0
sz300304,3.83,50000.0
sh603619,13.78,490000.0
sz002067,3.08,350000.0
sh603300,6.97,80000.0
sz300761,46.29,520000.0
sz300330,9.31,220000.0
sz300072,4.64,190000.0
sh603327,25.3,120000.0
sh603578,19.22,20000.0
sh600775,8.41,410000.0
sh600581,3.06,520000.0
sh600576,3.84,20000.0
sz000006,4.62,70000.0
sz002933,34.64,242480.00000000003
sz002885,15.29,170000.0
sz300447,10.69,210000.0
sz000599,3.84,40000.0
sh600503,3.08,48048.0
sh600360,7.55,2230000.0
sh600395,5.34,150000.0
sh600271,19.11,790000.0
sh600822,8.38,20000.0
sh600826,9.91,100000.0
sh600567,3.05,420000.0
sz002722,12.21,14652.000000000002
sz002141,3.04,180000.0
sz000717,3.8,240000.0
sz300563,27.44,40000.0
sh600575,2.29,400000.0
sh603055,6.04,50000.0
sz300080,6.1,60000.0
sz002215,6.07,430000.0
sh603901,8.37,10000.0
sz002381,7.62,130000.0
sh600652,2.25,160000.0
sz300459,3.01,1370000.0
sz300344,4.52,9040.0
sz002651,4.54,40000.0
sz002741,11.3,50000.0
sz002798,27.89,110000.0
sh603519,12.08,12080.0
sz002335,20.35,630000.0
sh600343,8.32,60000.0
sz300226,76.63,210000.0
sh600475,10.56,60000.0
sz300554,13.59,20000.0
sh600965,7.51,60000.0
sz000611,3.73,10000.0
sh603767,7.5,30000.0
sh600493,5.18,130000.0
sz300032,3.68,30000.0
sz000616,2.25,10000.0
sz002353,25.11,3050000.0
sh603900,7.48,14960.000000000002
sz002096,6.01,4207.0
sz300149,11.9,20000.0
sh601116,12.5,380000.0
sz300743,16.37,10000.0
sz002363,9.64,290000.0
sh600363,14.02,140200.0
sh600178,4.42,10000.0
sz300272,4.38,230000.0
sz300653,79.03,190000.0
sh600058,6.66,60000.0
sz000612,3.69,50000.0
sh600105,4.38,710000.0
sz002689,3.68,100000.0
sh603217,41.25,10000.0
sz300231,8.09,180000.0
sz002494,5.06,570000.0
sh600805,4.4,100000.0
sz300208,5.86,190000.0
sz002657,14.85,2120000.0
sz002032,67.18,2340000.0
sh600180,5.86,58600.0
sz300355,2.92,110000.0
sh603948,24.0,690000.0
sh603290,113.13,6040000.0
sz000676,8.15,3480000.0
sz000581,18.9,180000.0
sh600857,9.49,36062.0
sz002800,20.25,40000.0
sz000629,2.18,520000.0
sh600730,4.39,40000.0
sz002145,4.35,430000.0
sh603697,13.17,920000.0
sz002942,25.21,100000.0
sz000776,13.77,1810000.0
sz300407,8.0,60000.0
sh603113,9.44,200000.0
sh600743,2.18,110000.0
sh600597,11.55,645645.0000000001
sh603077,1.45,9140000.0
sh603015,5.84,11680.0
sz002958,4.32,770000.0
sh600800,5.08,167640.0
sz300718,17.4,140000.0
sz002919,15.19,10000.0
sz002048,17.91,1070000.0
sh603897,16.6,13280.000000000002
sh603860,26.12,350000.0
sz300177,8.63,900000.0
sh600818,9.4,10000.0
sz000782,3.6,20000.0
sz002564,4.3,190000.0
sz002976,34.2,1850000.0
sh603801,20.78,400000.0
sh600650,8.64,8640.0
sz300301,2.88,40000.0
sz002772,7.18,140000.0
sz300520,18.56,200000.0
sh600890,6.98,990462.0000000001
sz002927,16.68,1070000.0
sz002319,6.46,30000.0
sh600827,7.86,100000.0
sz300659,79.39,130000.0
sz002940,46.22,30000.0
sh603033,27.38,180000.0
sh600183,28.0,3110000.0
sh600784,4.29,10000.0
sh600675,4.28,40000.0
sh600596,8.54,200000.0
sz002281,31.18,1250000.0
sh603693,8.5,40000.0
sh600308,4.25,48025.0
sh600025,3.55,510000.0
sz300655,31.6,840000.0
sh603949,20.57,460000.0
sz002465,11.97,1300000.0
sz000667,2.81,170000.0
sh600756,18.41,327698.0
sh600091,3.54,81420.0
sz002500,7.02,980000.0
sh603939,95.61,480000.0
sh600834,6.33,70000.0
sh603100,8.48,10000.0
sz300657,28.0,310000.0
sz000981,1.41,250000.0
sz000619,4.91,10000.0
sz300078,11.92,370000.0
sh600269,3.53,130000.0
sz300809,20.45,10000.0
sh600111,9.09,750000.0
sh603685,11.93,30000.0
sz002179,33.6,670000.0
sz300549,11.11,20000.0
sz000751,2.8,260000.0
sz002646,9.06,80000.0
sh600366,5.53,1240000.0
sz300079,4.86,550000.0
sz000056,3.45,47610.0
sz002144,9.06,10000.0
sh603515,23.75,190000.0
sz300206,13.7,1420000.0
sh600219,2.08,600000.0
sz000797,3.47,150000.0
sz300283,4.15,20000.0
sz002113,1.39,153178.0
sh600232,6.21,90000.0
sz300818,31.7,290000.0
sh600666,2.06,180000.0
sh603648,8.28,16560.0
sz000838,2.76,110000.0
sz002652,3.42,15732.0
sz002869,67.5,950000.0
sh601038,6.25,290000.0
sh603808,10.99,50000.0
sh600844,4.17,10425.0
sz002823,10.2,200000.0
sh603602,23.21,840000.0
sh601218,2.74,30000.0
sh603687,13.68,140000.0
sz000737,2.73,80000.0
sh603587,20.45,130000.0
sh600184,9.58,88136.0
sz300531,15.77,20000.0
sz300096,8.77,670000.0
sh603220,19.51,410000.0
sh600339,2.7,173880.00000000003
sz002095,19.06,110000.0
sz000626,6.8,70000.0
sz300169,6.04,300000.0
sh603421,14.87,140000.0
sh600103,2.03,215991.99999999997
sh600515,4.65,780000.0
sz002918,23.55,320000.0
sh603086,20.21,30000.0
sz300217,2.68,980000.0
sz002673,8.05,680000.0
sz000753,2.68,67000.0
sh600723,5.4,10000.0
sh603022,17.98,560000.0
sh600169,2.02,30000.0
sh603615,8.7,10000.0
sh603628,7.45,15645.000000000002
sz000692,2.69,10000.0
sz000031,5.36,10000.0
sh600120,8.64,390000.0
sh603667,8.03,20000.0
sh600238,4.7,0.0
sh600754,24.82,90000.0
sh600856,1.33,110000.0
sh600316,13.32,560772.0
sh600121,2.0,509400.0
sz002442,3.98,140000.0
sz002146,8.01,670000.0
sz002574,4.63,150000.0
sh603178,7.94,30000.0
sz000517,2.67,30000.0
sz300284,9.38,120000.0
sh603223,9.96,43824.0
sh603056,9.98,90000.0
sh601360,19.21,1560000.0
sz300170,9.3,320000.0
sh600463,6.02,60000.0
sh600446,17.2,480000.0
sh600429,5.28,50000.0
sz000510,3.96,20000.0
sz000155,3.98,40000.0
sz002202,9.92,640000.0
sz000860,62.0,1330000.0
sz300082,5.99,50000.0
sh601011,3.3,200000.0
sh601088,15.89,1030000.0
sz002320,15.1,590000.0
sz002181,4.63,13890.0
sh600149,5.26,10000.0
sh600898,5.95,29750.0
sh601099,3.29,1670000.0
sz000560,3.3,90000.0
sz002140,6.61,20000.0
sh600727,7.31,360000.0
sz300356,5.92,110000.0
sz002314,2.63,140000.0
sz002051,7.89,30000.0
sh603689,10.55,240000.0
sz300378,13.75,150000.0
sh601555,7.85,1480000.0
sh603929,13.71,270000.0
sz300397,39.48,690000.0
sz000683,1.96,2740000.0
sh601949,5.23,10000.0
sh603818,6.56,70000.0
sh601992,3.28,430000.0
sz300641,4.55,110000.0
sz300608,17.58,320000.0
sh600367,7.1,270000.0
sz002423,8.43,160000.0
sz002029,5.21,240000.0
sz002199,8.44,50000.0
sh600156,4.62,340000.0
sz002760,18.8,90000.0
sh601108,9.7,2110000.0
sz002271,37.68,4660000.0
sh600603,5.91,4950000.0
sz002290,5.06,15685.999999999998
sh600722,3.88,10000.0
sz002775,5.18,70000.0
sz002591,7.82,580000.0
sz000558,2.59,30000.0
sz000906,5.18,10000.0
sz300328,13.43,720000.0
sh603909,14.81,30000.0
sz000416,4.48,260000.0
sz300456,21.79,950000.0
sz300046,21.33,2600000.0
sh600358,3.24,972.0000000000001
sz000852,5.1,200000.0
sh603198,15.95,170000.0
sz002231,7.02,270000.0
sh601881,9.55,1790000.0
sz002061,5.12,60000.0
sz002833,35.6,53400.0
sz002757,20.75,290000.0
sz000686,8.27,1440000.0
sh600549,11.48,140000.0
sz002463,24.54,3530000.0
sz300611,8.21,1642.0000000000002
sz002669,14.01,130000.0
sz300264,5.09,120000.0
sz002523,2.51,40000.0
sh603266,10.15,120000.0
sz002154,3.16,100000.0
sz000750,4.4,1470000.0
sz002457,7.58,40000.0
sh600992,6.32,30000.0
sh600684,3.17,10000.0
sz002937,13.2,40000.0
sh600322,2.52,160000.0
sz002496,2.5,50000.0
sh600831,8.12,500000.0
sz300738,66.0,4730000.0
sz002777,41.49,140000.0
sh603027,26.36,230000.0
sh603299,6.25,50000.0
sh603639,27.3,310000.0
sh600368,3.75,24000.0
sh600076,3.75,230000.0
sz300010,15.0,220000.0
sh603956,15.55,20000.0
sh603260,24.27,430000.0
sz300612,13.12,30000.0
sz300665,9.92,350000.0
sz000758,4.38,40000.0
sh601919,3.72,520000.0
sh600825,5.57,650000.0
sh600612,40.01,380000.0
sh600179,4.35,90000.0
sh603002,4.34,6944.0
sh601958,6.19,80000.0
sz300736,9.38,80000.0
sz300246,24.51,3550000.0
sz300182,3.78,2780000.0
sz300166,14.78,1040000.0
sz300513,12.91,330000.0
sz300729,21.0,120000.0
sz300339,9.93,1230000.0
sh600210,4.31,130000.0
sh600202,4.29,10000.0
sh600297,3.7,219410.0
sh600100,8.0,540000.0
sz002081,8.01,310000.0
sz002667,6.15,12300.0
sz002887,17.13,310000.0
sh603878,11.06,60000.0
sz000993,6.16,130000.0
sz300392,6.72,14112.0
sz300215,6.76,250000.0
sz002808,8.0,210000.0
sh600657,3.68,143152.0
sz002139,5.47,550000.0
sh603189,21.44,320000.0
sz300353,11.02,1050000.0
sh601375,4.87,350000.0
sh603138,18.75,350000.0
sh600243,3.06,10000.0
sz002619,2.42,110000.0
sz002186,9.1,200000.0
sh603131,15.74,30000.0
sz300477,7.26,190000.0
sz300139,7.22,600000.0
sz002542,3.67,40000.0
sz002780,19.58,750000.0
sh600099,6.05,10000.0
sz002922,13.34,140000.0
sh603809,10.33,10330.0
sz002538,4.83,500000.0
sz000413,3.01,2460000.0
sz000661,555.8,3330000.0
sz300605,14.52,650000.0
sz002056,10.25,1320000.0
sh600740,5.43,220000.0
sh603989,23.96,180000.0
sz002663,2.39,80000.0
sh603339,12.35,1100000.0
sh601606,9.49,630000.0
sh600444,9.63,9630.000000000002
sz300321,16.81,1680.9999999999998
sz300420,6.05,380000.0
sz002842,9.63,120000.0
sz300156,1.2,10000.0
sz002237,14.85,5990000.0
sz002053,6.6,10000.0
sz300687,17.83,180000.0
sz000960,8.31,1100000.0
sz300706,28.97,580000.0
sz300179,5.96,60000.0
sh600530,3.57,280000.0
sz000551,7.19,20000.0
sz002759,7.1,10000.0
sh600233,11.26,280000.0
sh603993,3.54,1850000.0
sz300093,11.75,490000.0
sz002751,22.33,960000.0
sh603042,18.2,460000.0
sz300220,50.5,620000.0
sz300473,23.83,90000.0
sz300335,4.74,20000.0
sz002797,7.1,960000.0
sz300380,18.22,130000.0
sh601186,9.48,3040000.0
sh600711,4.14,160000.0
sh603636,11.9,1150000.0
sz002259,2.37,10000.0
sz002640,5.87,310000.0
sz000620,2.94,1250000.0
sz300270,7.06,40000.0
sz300660,14.78,70000.0
sh600050,5.27,3590000.0
sz002559,5.91,270000.0
sz000785,8.24,70000.0
sz002024,8.83,1540000.0
sz002378,4.09,150000.0
sz000728,8.25,540000.0
sz002407,11.5,6320000.0
sh603133,17.6,35200.0
sh600746,5.92,20000.0
sz002845,21.15,310000.0
sz300673,24.0,30000.0
sz002389,11.78,630000.0
sz300796,22.25,210000.0
sh603268,14.05,20000.0
sz002428,10.0,460000.0
sz000980,2.3,2250000.0
sz300375,4.09,3460000.0
sz300681,34.31,110000.0
sh600777,1.75,230000.0
sz300450,38.7,2270000.0
sz002762,5.25,60000.0
sz002169,8.7,1550000.0
sh600978,2.33,70000.0
sh600759,2.49,12240093.0
sz000985,13.28,510000.0
sz000738,12.19,290000.0
sz002675,15.17,140000.0
sz000536,1.73,270000.0
sz002298,8.12,90000.0
sh600768,9.99,90000.0
sh603036,8.65,90000.0
sh600004,13.31,439230.0
sz000601,5.77,510000.0
sh601258,1.15,880000.0
sh600096,5.2,270000.0
sz300163,3.44,80000.0
sz002806,12.31,70000.0
sz000607,4.06,60000.0
sz000158,8.61,3750000.0
sz002860,25.28,450000.0
sz300570,22.01,290000.0
sz300089,2.89,450000.0
sz002506,2.85,9790000.0
sz002792,26.14,600000.0
sz300064,2.31,290000.0
sz300527,8.61,280000.0
sz000863,4.01,40000.0
sz300398,17.15,1540000.0
sz000631,2.9,170000.0
sz300781,26.66,230000.0
sz000159,5.18,120000.0
sz300237,2.3,200000.0
sz002939,12.01,1210000.0
sz002881,21.95,50000.0
sz300152,2.85,360000.0
sz002707,4.59,380000.0
sz300146,17.21,1610000.0
sh603016,22.37,70000.0
sz300365,11.43,160000.0
sz002004,5.2,700000.0
sz300279,5.7,40000.0
sz300720,13.64,13640.0
sh600326,6.83,130000.0
sz300547,7.97,15940.0
sz002802,18.86,5658.0
sz000589,3.99,110000.0
sz300797,14.8,180000.0
sz000533,2.85,500000.0
sh603363,20.18,1120000.0
sz300497,29.6,2500000.0
sz000045,6.8,90000.0
sz300192,15.84,130000.0
sh603516,38.2,230000.0
sz300550,28.28,30000.0
sh600010,1.13,3150000.0
sz300205,11.17,240000.0
sh603322,18.57,60000.0
sz002789,13.4,170000.0
sz002255,3.36,150000.0
sz000065,7.31,30000.0
sz002809,18.56,1170000.0
sz002448,5.06,40000.0
sz002517,2.79,690000.0
sz002416,6.2,240000.0
sz300319,10.46,1690000.0
sh603169,4.48,40000.0
sh600867,11.74,1050730.0
sh600331,2.23,70000.0
sz300528,6.12,120000.0
sz002915,22.3,30000.0
sz002716,1.67,210000.0
sz002473,7.8,39000.0
sh600136,8.98,228990.0
sz300466,5.54,280000.0
sz002576,8.89,90000.0
sz002613,3.89,1330000.0
sz002013,7.77,1120000.0
sh601608,3.33,80000.0
sz002767,12.17,60000.0
sz000829,5.44,850000.0
sh603551,17.13,1370000.0
sz002248,8.3,4150.0
sh600989,8.88,620000.0
sz002550,4.99,440000.0
sz000732,4.97,580000.0
sh600887,29.89,6570000.0
sz002380,13.83,50000.0
sh600255,1.11,83139.00000000001
sh600293,2.77,30000.0
sz300247,2.74,230000.0
sz000005,2.77,20000.0
sz300282,6.04,180000.0
sh600939,3.88,30000.0
sz002309,6.01,250000.0
sz002419,8.8,320000.0
sz002322,11.52,96768.0
sz002242,30.0,470000.0
sz002183,3.85,130000.0
sh600802,10.84,700000.0
sh603766,3.33,150000.0
sh601388,1.65,150000.0
sz300252,9.24,600000.0
sz000677,3.29,110000.0
sz000666,9.35,140000.0
sz300291,4.9,30000.0
sz002917,15.21,310000.0
sz000040,3.27,390000.0
sh601198,10.9,1870000.0
sz300236,51.45,3380000.0
sh603116,7.12,26344.0
sz002492,4.87,580000.0
sh600839,2.71,430076.99999999994
sh603969,3.82,10000.0
sh600435,7.61,200000.0
sh603629,22.3,110000.0
sz002476,6.51,10000.0
sh600292,4.89,80000.0
sz300374,8.61,18942.0
sz002796,35.71,360000.0
sh600773,5.42,308398.0
sz002406,5.4,30000.0
sz300480,17.3,340000.0
sz002671,4.35,10000.0
sh600122,1.61,133952.0
sz002848,11.4,170000.0
sz002142,22.7,2680000.0
sz000996,8.12,160000.0
sz300537,15.25,180000.0
sz300018,5.37,560000.0
sh603496,20.55,170000.0
sz300155,6.5,360000.0
sz002369,9.2,1380000.0
sz300190,7.02,330000.0
sz002877,7.52,140000.0
sz300116,1.61,400000.0
sz002956,53.46,440000.0
sz002446,7.52,700000.0
sz002851,20.7,1240000.0
sz002472,4.83,2898.0
sh600425,3.73,310000.0
sh603967,13.95,90000.0
sz000532,10.18,60000.0
sz300566,21.45,140000.0
sz002035,11.36,450000.0
sh600543,5.38,120000.0
sz000953,6.5,1240000.0
sh603080,12.97,60000.0
sh603881,51.75,780000.0
sz002813,21.54,1320000.0
sz002414,37.58,1510000.0
sz300333,9.06,250000.0
sh603017,10.14,240000.0
sz300097,10.08,780000.0
sh603278,8.44,230000.0
sz002815,16.51,420000.0
sz002816,28.78,70000.0
sz000881,6.96,70000.0
sz002625,7.44,290000.0
sz002006,4.23,300000.0
sz000912,4.27,50000.0
sz000708,26.52,230000.0
sz000701,4.23,130000.0
sh601225,7.52,560000.0
sh603977,8.88,790000.0
sz000936,9.82,4830000.0
sz002297,5.34,30000.0
sz000584,5.31,21239.999999999996
sh600622,3.69,190000.0
sz002318,7.46,280000.0
sz000605,6.4,360000.0
sz300741,31.51,460000.0
sh600693,4.77,140000.0
sh603159,10.63,10000.0
sh600658,4.28,12840.0
sh600548,8.99,50000.0
sh600061,12.12,1220000.0
sh600674,9.0,710000.0
sz002679,13.3,320000.0
sh600011,4.21,370000.0
sz002633,7.93,90000.0
sz300700,15.7,30000.0
sz300054,11.47,1430000.0
sz002544,14.26,290000.0
sz000571,2.64,27720.0
sh600761,9.46,520000.0
sz000978,4.71,60000.0
sz300514,11.03,150000.0
sh600048,15.6,37330000.0
sz002776,8.49,710000.0
sz002303,4.74,200000.0
sz002926,10.46,2910000.0
sh600237,4.22,1440000.0
sz300131,5.25,170000.0
sz300387,7.84,250000.0
sz300589,10.81,220000.0
sh603660,10.88,300000.0
sh601929,2.07,130000.0
sz300157,3.11,100000.0
sz002364,14.28,1830000.0
sz002338,13.55,150000.0
sh603356,16.5,230000.0
sh600458,6.73,10000.0
sz300440,10.8,430000.0
sz002659,5.19,20000.0
sz002901,72.42,510000.0
sz002953,27.52,2020000.0
sz300222,7.98,1860000.0
sz000731,4.63,28706.0
sh600104,18.52,1740000.0
sz002083,7.75,1190000.0
sz300345,6.32,400000.0
sz000635,7.17,220000.0
sh603799,33.88,30770000.0
sh600302,4.08,30000.0
sz000020,9.15,40000.0
sz002137,7.13,290000.0
sh603038,14.3,10000.0
sz002071,2.04,240000.0
sz300389,9.11,920000.0
sh600573,6.13,40000.0
sh600230,8.17,140000.0
sz002828,9.62,200000.0
sh603606,13.12,1150000.0
sh603221,15.1,1260000.0
sz000037,11.66,10000.0
sz002352,47.6,3030000.0
sh600260,13.52,5459375.999999999
sz002727,26.48,720000.0
sz300807,41.31,390000.0
sz300221,5.09,140000.0
sh600361,4.03,450000.0
sz300311,7.06,160000.0
sh600006,4.05,110000.0
sz000892,4.04,10000.0
sh600081,10.6,230000.0
sh600558,3.04,180000.0
sz002009,7.46,150000.0
sz300176,7.12,200000.0
sz002206,3.53,50000.0
sh603066,9.0,400000.0
sh603557,8.09,320000.0
sh600456,24.09,180000.0
sz002372,11.61,100000.0
sz000762,7.05,180000.0
sz300775,28.06,350000.0
sz300431,2.5,60000.0
sz300196,10.1,50000.0
sz002396,35.5,2430000.0
sz002391,9.4,2900000.0
sz300698,20.28,900000.0
sh600653,2.0,20600.0
sh600568,1.51,230000.0
sh600633,9.0,160000.0
sz300768,39.6,290000.0
sz000417,4.47,150000.0
sz002899,12.43,10000.0
sz300278,3.99,40000.0
sz300739,18.24,540000.0
sh603530,20.58,860000.0
sh601933,10.4,2350000.0
sz300099,5.47,380000.0
sz300313,4.93,30000.0
sz002963,25.79,80000.0
sz002201,14.85,230000.0
sh601127,8.48,90000.0
sz002870,19.31,10000.0
sz002031,1.98,290000.0
sz000882,1.97,260000.0
sz002593,3.43,120000.0
sh603177,8.38,30000.0
sz002745,11.83,410000.0
sh600060,9.33,280000.0
sz002597,19.8,690000.0
sz300810,52.0,280000.0
sz300306,9.86,80000.0
sz300187,5.83,180000.0
sh603416,35.0,280000.0
sz002703,4.4,8800.0
sh603788,14.73,2946.0
sz300327,31.45,2130000.0
sh600190,2.92,300000.0
sz300271,26.36,570000.0
sh600309,42.93,1500000.0
sz002430,11.26,50000.0
sz002090,8.75,100000.0
sh600299,12.62,1430000.0
sz300305,10.7,1070.0
sz002429,4.37,1030000.0
sh601155,31.05,3840000.0
sz002413,7.25,850000.0
sz002872,5.85,90000.0
sz002211,5.31,10619.999999999998
sz300483,33.19,16595.0
sh600082,3.43,34300.0
sz002945,14.51,930000.0
sh600410,12.0,4783200.0
sh600751,2.89,408935.00000000006
sz000587,1.46,10000.0
sh603699,12.87,60000.0
sh601828,9.64,460000.0
sh600710,4.86,57348.0
sh600469,4.86,10000.0
sh600155,11.61,330000.0
sz002098,5.82,130000.0
sh603555,3.38,60000.0
sz300293,9.14,1890000.0
sz300354,11.13,10000.0
sz002827,8.73,17460.000000000004
sz000755,3.84,540000.0
sz300262,4.33,130000.0
sh601878,10.08,1390000.0
sh600300,3.37,960000.0
sz002209,6.25,30000.0
sh603093,21.55,500000.0
sz300721,18.8,1880.0
sz000810,11.51,1010000.0
sz000768,16.35,1230000.0
sh603985,15.65,18780.0
sh600336,5.24,150000.0
sh600226,2.38,800000.0
sz002362,16.7,40000.0
sz002155,8.57,1340000.0
sh600764,27.45,299205.0
sz002403,8.1,30000.0
sz300571,49.81,1530000.0
sh600880,3.79,740000.0
sh603915,12.83,20000.0
sz000592,2.38,810000.0
sz000035,4.74,10000.0
sh600385,7.09,20000.0
sz002761,8.97,70000.0
sz002509,0.94,280000.0
sz000759,6.6,1979.9999999999998
sh600601,3.31,300000.0
sz300525,31.99,1230000.0
sz300135,2.38,220000.0
sz002890,31.08,50000.0
sz002200,6.58,180000.0
sh603839,12.27,180000.0
sz300451,23.11,500000.0
sz300245,8.89,180000.0
sz002588,4.65,1630000.0
sh600280,1.88,240000.0
sz002853,16.45,70000.0
sz002621,9.7,90000.0
sh600495,4.18,280000.0
sz300145,3.28,80000.0
sz000023,18.24,610000.0
sz000780,2.33,170000.0
sh603389,4.2,10000.0
sh601020,8.37,680000.0
sh600783,13.5,300000.0
sh600501,9.3,1670000.0
sz002150,6.01,140000.0
sz300004,5.16,260000.0
sz002361,4.14,220000.0
sz300203,12.95,3884.9999999999995
sh603833,102.01,300000.0
sz000796,7.31,240000.0
sz002913,50.0,780000.0
sz000628,8.36,40000.0
sh600217,5.06,132066.0
sz300376,5.05,220000.0
sz300109,15.2,860000.0
sh600063,3.66,490000.0
sz000688,18.4,540000.0
sz300340,10.58,20000.0
sh600579,6.38,460000.0
sh600069,1.83,190000.0
