,kaipan_price,kaipan_money
sz002818,26.03,450000.0
sz300278,7.9,90000.0
sh603045,32.02,50000.0
sz002068,6.72,20000.0
sz300636,21.33,30000.0
sh601005,2.24,300000.0
sz002266,5.61,930000.0
sz002433,6.13,90000.0
sz300597,17.34,610000.0
sz002167,8.28,680000.0
sz002196,7.23,250000.0
sz300625,16.17,130000.0
sh603477,8.93,60000.0
sh600597,10.55,320000.0
sz002749,21.71,90000.0
sz300721,22.0,240000.0
sz300452,16.64,200000.0
sz000719,8.86,20000.0
sh601199,4.45,70000.0
sz002860,22.28,40000.0
sz300703,17.17,30000.0
sz300676,68.9,610000.0
sh600299,14.88,1460000.0
sz002326,9.89,90000.0
sz002659,8.81,320000.0
sz300384,17.67,40000.0
sz300100,10.44,60000.0
sz300304,4.93,160000.0
sh603076,27.47,32964.0
sz000548,5.48,40000.0
sh603197,26.3,140000.0
sz000519,8.8,510000.0
sz000620,4.89,80000.0
sz000420,2.76,60000.0
sz002280,4.89,200000.0
sh600977,21.15,2270000.0
sh603589,59.43,1360000.0
sh603358,15.22,70000.0
sz002521,6.56,340000.0
sh600679,14.1,40000.0
sz300142,26.75,2500000.0
sz300226,76.9,680000.0
sz002273,13.59,230000.0
sh600969,8.65,280000.0
sh600052,3.83,150000.0
sh600012,7.02,100000.0
sz002527,6.99,70000.0
sh601288,3.78,7810000.0
sz002226,6.48,250000.0
sz000830,15.02,2990000.0
sz002544,15.46,1000000.0
sz002295,9.25,150000.0
sz002725,10.85,310000.0
sz002119,11.82,90000.0
sh600809,58.0,720000.0
sh600789,10.18,750000.0
sh600824,4.28,160000.0
sz002779,18.05,7220.0
sh603989,20.45,170000.0
sh603918,15.02,40000.0
sz002060,3.74,40000.0
sh601598,5.88,380000.0
sz300114,10.17,5085.0
sz002346,14.85,50000.0
sh603002,4.81,70000.0
sh603379,52.56,730000.0
sh600198,16.53,0.0
sz300637,16.27,490000.0
sh600569,3.72,190000.0
sz002595,19.74,240000.0
sz002475,26.93,14300000.0
sz002936,5.85,1980000.0
sz002031,2.64,140000.0
sh600890,7.44,8928.0
sh601016,3.17,190000.0
sz002503,3.17,110000.0
sz002429,3.19,560000.0
sz002202,12.69,640000.0
sz300120,7.88,40000.0
sz000666,15.24,420000.0
sz300428,12.31,60000.0
sz002566,7.88,10000.0
sh600295,9.43,140000.0
sh600993,16.75,100000.0
sh600962,11.05,380000.0
sh603488,9.94,60000.0
sh601975,4.19,1940000.0
sz000811,10.35,160000.0
sz300272,8.32,290000.0
sh600782,6.4,11850000.0
sz002430,13.87,1080000.0
sz000952,11.4,50000.0
sz000008,4.67,400000.0
sz300036,17.64,80000.0
sh603393,40.75,150000.0
sh600540,5.76,300000.0
sh600189,5.14,120000.0
sz300175,6.65,530000.0
sz300388,11.0,380000.0
sz002153,31.83,370000.0
sz000767,3.1,120000.0
sz000759,7.75,150000.0
sh600692,8.77,40000.0
sh600060,10.93,2100000.0
sz000797,5.66,220000.0
sh600743,3.11,120000.0
sz300466,7.68,320000.0
sz002619,4.6,320000.0
sh600702,30.85,200000.0
sz300439,16.49,10000.0
sh600077,3.6,90000.0
sz000591,4.08,820000.0
sz300720,27.24,50000.0
sh603797,13.81,10000.0
sh600196,29.19,640000.0
sh601186,11.73,11020000.0
sh600593,43.42,320000.0
sz300374,11.26,20000.0
sz300014,28.11,220000.0
sz002921,23.99,60000.0
sz000605,10.19,30000.0
sz300280,29.6,100000.0
sz002372,19.38,10000.0
sz002076,4.05,160000.0
sz002917,25.52,60000.0
sz300706,27.69,100000.0
sz300695,60.51,110000.0
sh600629,13.23,30000.0
sh600300,3.54,630000.0
sz300080,7.05,280000.0
sz300385,24.0,70000.0
sz002942,30.87,50000.0
sz300287,5.03,160000.0
sh603166,7.07,110000.0
sh600710,7.13,2520000.0
sh600062,14.16,280000.0
sz000802,12.64,300000.0
sh600420,10.6,110000.0
sz002343,10.16,340000.0
sz002086,5.95,2110000.0
sh600928,10.45,2480000.0
sz002241,10.0,1170000.0
sh600880,4.55,130000.0
sh600312,8.51,600000.0
sh600575,3.0,100000.0
sh600129,12.18,670000.0
sz300126,6.51,50000.0
sz300613,101.6,50000.0
sh600187,3.5,100000.0
sz300241,7.96,190000.0
sz002403,9.47,20000.0
sh600016,6.5,3610000.0
sz002641,4.51,50000.0
sz002073,6.02,240000.0
sz000031,7.0,230000.0
sh600609,5.02,90000.0
sz300096,11.9,240000.0
sz300584,27.35,8205.000000000002
sh603661,37.97,41766.99999999999
sh603301,35.22,20000.0
sz300307,6.41,110000.0
sz300323,7.9,570000.0
sh603667,9.89,20000.0
sh603063,9.87,20000.0
sz002065,8.41,640000.0
sz000901,14.5,1850000.0
sh603958,9.45,20000.0
sz300575,62.23,120000.0
sz000520,3.93,520000.0
sz300671,20.2,30000.0
sh601998,6.4,480000.0
sz300034,13.89,130000.0
sh603116,8.95,30000.0
sz002771,15.63,20000.0
sz000968,13.84,60000.0
sh600727,7.4,30000.0
sz002459,12.8,170000.0
sh603038,21.28,8512.0
sh600894,7.38,30000.0
sz000592,4.41,5560000.0
sz300134,16.98,5620000.0
sh600649,7.85,70000.0
sz300516,38.68,3868.0
sh600723,7.37,260000.0
sz300005,4.4,140000.0
sz300437,15.6,20000.0
sz002687,7.37,80000.0
sh600665,4.4,50000.0
sh600497,5.36,260000.0
sh601828,12.71,80000.0
sz000416,6.66,4510000.0
sh600648,22.91,1220000.0
sz300407,9.18,9180.0
sz300670,16.95,30000.0
sz002763,9.21,39603.0
sz002386,7.73,460000.0
sz300285,15.99,150000.0
sz002843,16.49,170000.0
sz000526,25.79,50000.0
sh600740,10.64,2510000.0
sh600336,4.84,80000.0
sz002882,12.12,20000.0
sz000036,7.74,770000.0
sh600919,7.27,520000.0
sh603518,17.41,210000.0
sh600533,3.85,120000.0
sz002702,5.33,30000.0
sh600495,5.78,40000.0
sz002932,46.93,40000.0
sz002448,6.73,40000.0
sh600369,5.74,810000.0
sz300606,19.81,10000.0
sh600433,4.8,90000.0
sh600836,5.36,1130000.0
sh600406,21.4,3840000.0
sz300314,10.08,50400.0
sz300485,11.94,20000.0
sh603648,13.07,320000.0
sz002168,10.5,160000.0
sz300474,42.98,160000.0
sz002835,10.09,160000.0
sh601966,18.06,210000.0
sz300174,30.0,1600000.0
sh600835,18.14,150000.0
sz002019,16.24,1090000.0
sh600439,3.82,210000.0
sz300493,11.4,70000.0
sz002205,21.0,190000.0
sz300592,11.45,200000.0
sz002270,5.71,170000.0
sz300330,9.48,20000.0
sz300443,15.38,400000.0
sz002799,15.17,40000.0
sh600596,13.78,490000.0
sh600019,7.58,1380000.0
sh600395,6.16,430000.0
sz002797,7.53,1580000.0
sh600400,4.25,120000.0
sh600015,8.5,2780000.0
sh601727,6.61,1700000.0
sz002043,7.08,120000.0
sh603277,11.36,110000.0
sz000633,6.58,70000.0
sz000518,4.25,120000.0
sh600929,9.43,50000.0
sz002377,6.17,380000.0
sz300486,15.5,10000.0
sh603018,20.28,20000.0
sz002314,3.74,30000.0
sz002224,6.96,480000.0
sh600653,2.83,90000.0
sh600168,7.97,140000.0
sh603067,10.31,20000.0
sh600668,15.38,1120000.0
sh603328,11.27,50000.0
sz000731,7.01,90000.0
sz002785,11.19,30000.0
sz002152,6.98,310000.0
sh603917,13.5,280000.0
sh603633,13.15,20000.0
sh603869,22.35,50000.0
sz300537,15.15,220000.0
sh600711,6.42,2960000.0
sh600522,11.13,9140000.0
sh600896,6.11,100000.0
sh603200,37.3,70000.0
sz002080,13.15,430000.0
sh600926,8.82,650000.0
sz300270,8.83,80000.0
sz002285,6.02,40000.0
sz002736,12.9,1580000.0
sz000682,6.02,420000.0
sh600308,5.53,100000.0
sh603686,14.38,110000.0
sz002890,22.26,140000.0
sz002282,10.6,80000.0
sz300691,31.08,15539.999999999998
sz300109,19.1,3820.0000000000005
sh600500,8.69,1190000.0
sz300016,10.17,530000.0
sz002577,13.2,400000.0
sz002269,3.22,70000.0
sz000663,7.79,20000.0
sh600983,7.32,90000.0
sh601616,4.55,450000.0
sh600693,5.95,220000.0
sh600219,2.74,950000.0
sz300203,27.3,630000.0
sz000488,6.39,840000.0
sz000540,5.02,980000.0
sh600004,14.13,180000.0
sh601168,6.38,3100000.0
sz000039,15.07,380000.0
sz002415,34.4,17750000.0
sh600178,6.31,190000.0
sz002476,6.4,340000.0
sz300742,44.83,170000.0
sh601228,5.0,330000.0
sh600067,4.98,970000.0
sz002601,16.7,6940000.0
sz000983,7.35,1670000.0
sz002232,9.95,190000.0
sz002085,8.55,820000.0
sh603306,18.27,10000.0
sh603890,14.93,130000.0
sz300558,41.0,41000.0
sh603081,14.89,90000.0
sz300617,26.53,180000.0
sz002636,9.57,100000.0
sz002136,9.42,30000.0
sz002719,12.61,10000.0
sz300680,21.48,3380000.0
sz002179,40.48,1080000.0
sz300512,15.88,12704.0
sz002824,13.94,140000.0
sz000820,5.38,460000.0
sz000809,3.14,10000.0
sz300753,38.8,210000.0
sz300654,17.59,70000.0
sz300240,8.96,180000.0
sh601611,9.43,270000.0
sh600220,3.15,70000.0
sh600419,15.72,20000.0
sz300641,6.27,60000.0
sh600455,29.76,297600.0
sz000606,7.58,80000.0
sh601360,24.88,410000.0
sz300757,56.97,310000.0
sz000616,3.55,200000.0
sz000055,7.2,6350000.0
sz300398,18.21,130000.0
sh603108,12.55,2440000.0
sz300141,8.93,20000.0
sh603936,20.1,70000.0
sh600790,4.46,110000.0
sh600116,9.27,50000.0
sz300643,10.2,10000.0
sz002472,7.09,10000.0
sz002826,11.92,60000.0
sz300317,7.05,14010000.0
sh600884,15.41,780000.0
sh600839,3.55,1030000.0
sh600558,4.42,30000.0
sh600973,4.8,1290000.0
sh600470,5.25,570000.0
sh600310,5.3,80000.0
sz300133,7.93,100000.0
sh600017,3.53,240000.0
sz002298,8.39,320000.0
sz002248,9.69,50000.0
sh600343,11.03,110000.0
sz002768,27.2,1200000.0
sz002382,14.93,30000.0
sh600538,5.31,40355.99999999999
sz002438,7.9,20000.0
sz002171,6.61,70000.0
sh600398,9.21,190000.0
sz002672,12.77,140000.0
sz300468,19.0,780000.0
sh603596,22.25,50000.0
sh603868,41.8,1200000.0
sz002638,3.48,1030000.0
sz002095,30.0,560000.0
sh600599,16.02,950000.0
sz002780,26.69,260000.0
sh600114,7.94,3900000.0
sh600784,6.1,110000.0
sz300418,15.1,1310000.0
sz002524,6.3,4120000.0
sz002845,19.94,30000.0
sz300166,14.26,430000.0
sz300408,20.5,200000.0
sz300354,11.23,150000.0
sz300020,9.97,470000.0
sh603663,19.55,90000.0
sz002513,6.91,220000.0
sz000833,6.83,260000.0
sz002673,11.6,730000.0
sh603311,12.11,30000.0
sz300193,8.09,150000.0
sh603365,17.7,60000.0
sh600392,11.25,170000.0
sz000623,18.88,1320000.0
sh600754,27.74,990000.0
sz002363,6.89,130000.0
sh600317,3.01,390000.0
sz002650,4.3,200000.0
sz000989,12.44,80000.0
sz300581,15.95,70000.0
sh603988,11.93,10000.0
sz300423,16.55,190000.0
sz300334,8.96,50000.0
sz000019,8.16,60000.0
sh600747,1.66,1760000.0
sz300316,13.68,350000.0
sh601636,4.7,80000.0
sz002644,9.35,70000.0
sz002609,8.06,270000.0
sz300697,13.64,110000.0
sh603187,50.24,110000.0
sz002709,30.4,130000.0
sz002752,7.59,380000.0
sh603933,20.99,30000.0
sz000681,22.4,3670000.0
sh601127,16.5,270000.0
sz000158,6.42,260000.0
sh600619,10.53,170000.0
sz000932,8.01,1660000.0
sz000925,8.01,50000.0
sh601818,4.22,1500000.0
sz300692,14.8,60000.0
sz000090,7.58,840000.0
sz002751,26.53,2653.0
sz000683,3.38,2460000.0
sz002399,24.88,260000.0
sz000750,5.87,1070000.0
sz300013,15.32,170000.0
sz002067,4.2,110000.0
sh600338,28.11,430000.0
sz300480,12.23,40000.0
sz002571,6.29,170000.0
sz300011,7.95,360000.0
sz300056,7.25,200000.0
sh603517,45.47,90000.0
sh603309,20.04,370000.0
sz002151,26.3,570000.0
sz300040,7.03,490000.0
sh601328,6.27,3320000.0
sh601326,4.18,280000.0
sh603506,24.13,20000.0
sz000581,23.75,5550000.0
sh603169,6.7,190000.0
sh603338,75.48,130000.0
sh603006,14.62,20000.0
sh601088,20.01,1570000.0
sz300429,27.91,130000.0
sh601318,84.75,55550000.0
sh600279,5.85,570000.0
sh603595,39.26,30000.0
sz002908,22.93,120000.0
sz300446,26.58,360000.0
sh600562,17.87,190000.0
sz002354,5.71,1950000.0
sh600621,14.78,2800000.0
sz000816,2.5,50000.0
sz000525,15.77,120000.0
sz000042,12.02,80000.0
sz002357,7.07,330000.0
sz300271,20.73,120000.0
sh600611,4.97,380000.0
sz300127,13.53,220000.0
sz300750,80.5,3050000.0
sz000692,3.73,80000.0
sz000507,7.85,500000.0
sz002891,34.9,120000.0
sh601211,19.7,1510000.0
sz300070,9.4,930000.0
sh603688,14.55,250000.0
sz002407,15.2,340000.0
sh600829,8.21,130000.0
sh603601,9.41,120000.0
sh603007,10.24,10000.0
sh600841,9.38,50000.0
sz002807,5.3,300000.0
sz000913,11.11,110000.0
sz300563,28.73,800000.0
sz300306,9.8,160000.0
sz002460,27.86,930000.0
sz002470,6.95,60000.0
sz000965,4.5,40000.0
sh600167,12.96,20000.0
sz002101,9.6,1610000.0
sz002170,4.49,120000.0
sh600109,11.02,1810000.0
sh603220,33.5,1870000.0
sh600958,11.8,2700000.0
sz300055,8.52,50000.0
sh603922,20.33,190000.0
sz002097,7.29,170000.0
sh600816,6.87,980000.0
sz300525,34.5,70000.0
sh603693,15.83,170000.0
sz002126,8.95,60000.0
sz300489,19.72,250000.0
sh601877,27.68,1240000.0
sz300550,66.01,13202.000000000002
sh600243,5.26,130000.0
sz002184,12.1,70000.0
sh600315,29.61,50000.0
sz300722,36.65,160000.0
sz002839,6.84,440000.0
sz002717,9.29,40000.0
sz002437,4.9,1060000.0
sz002928,13.73,180000.0
sz002319,13.31,150000.0
sz002206,4.85,60000.0
sh603355,24.9,120000.0
sh600873,5.26,620000.0
sz300491,17.7,10000.0
sz300504,28.8,590000.0
sz002685,6.44,12880.000000000002
sh600775,16.79,17170000.0
sz002222,12.86,90000.0
sh601880,2.41,420000.0
sz002109,4.81,150000.0
sz000639,9.64,20000.0
sh601886,9.59,330000.0
sh603059,35.85,2390000.0
sh600378,13.88,670000.0
sh603712,20.63,620000.0
sz300345,6.4,170000.0
sz000570,5.63,230000.0
sh600563,45.68,30000.0
sh600812,5.15,390000.0
sz000911,8.82,220000.0
sh601958,7.12,330000.0
sz300368,8.67,130000.0
sh600391,17.03,290000.0
sz300414,24.27,230000.0
sz002010,9.14,140000.0
sh601001,5.5,5840000.0
sh600527,2.76,50000.0
sz000541,6.35,110000.0
sh600200,7.58,330000.0
sh600797,10.31,570000.0
sz300350,7.55,200000.0
sh603157,8.72,190000.0
sz300723,47.42,90000.0
sh600068,7.5,4030000.0
sz300367,11.79,850000.0
sz002055,14.14,470000.0
sh601669,5.94,400000.0
sh603822,29.55,30000.0
sh601068,7.83,920000.0
sz002947,43.51,230000.0
sh603156,56.58,1110000.0
sz000785,10.6,310000.0
sz002787,8.73,70000.0
sz002312,4.32,180000.0
sz002677,14.44,730000.0
sz002178,5.11,110000.0
sh601988,3.93,7000000.0
sh600908,6.7,80000.0
sz300608,26.0,180000.0
sh601000,3.16,590000.0
sz000687,8.6,80000.0
sz002681,5.46,280000.0
sz300259,4.25,520000.0
sh600615,13.2,40000.0
sz300057,7.84,120000.0
sh600000,11.68,2380000.0
sh600501,9.78,160000.0
sz002255,5.08,440000.0
sh600476,16.85,500000.0
sz300386,14.03,60000.0
sz002803,25.19,50000.0
sh600329,16.8,390000.0
sh601398,5.84,8430000.0
sz002396,26.45,1170000.0
sh601377,7.0,1900000.0
sh603776,25.4,350000.0
sh603823,23.62,990000.0
sz300554,19.99,120000.0
sh600249,5.0,270000.0
sz300451,23.38,1710000.0
sz002741,15.51,180000.0
sh600737,10.77,1720000.0
sz300394,34.21,1070000.0
sz002441,8.39,140000.0
sh603227,4.91,710000.0
sz002103,5.37,100000.0
sz300475,10.73,50000.0
sh600475,11.27,710000.0
sz300668,22.22,4444.0
sh601800,13.74,1480000.0
sz300001,21.46,80000.0
sh600170,3.82,690000.0
sz000498,6.47,420000.0
sz300024,18.38,1070000.0
sz000062,22.77,260000.0
sz002406,6.83,130000.0
sh601788,12.9,1630000.0
sz300184,12.59,350000.0
sz002617,6.81,1110000.0
sz002535,4.57,110000.0
sz002649,9.9,230000.0
sh603699,12.96,40000.0
sh600255,2.68,810000.0
sh600169,3.05,820000.0
sh600197,20.07,1090000.0
sz300251,8.35,450000.0
sz300365,24.29,140000.0
sh603977,8.41,2523.0
sh600362,16.35,1190000.0
sz300660,24.35,30000.0
sz002337,5.32,100000.0
sh603383,103.0,2730000.0
sz300751,179.79,160000.0
sh601999,7.21,200000.0
sz300763,57.57,290000.0
sh600847,14.3,40000.0
sh601298,10.62,1280000.0
sz300207,13.98,850000.0
sz300107,13.38,440000.0
sh603161,16.3,6520.0
sz002315,16.35,120000.0
sh600722,6.8,90000.0
sh603158,18.37,10000.0
sz300324,7.56,200000.0
sz300438,21.86,240000.0
sz300029,6.06,90000.0
sz002324,12.79,80000.0
sh600909,7.11,530000.0
sz300737,10.84,50000.0
sh603898,19.1,5730.0
sz002624,30.08,230000.0
sz300245,10.9,70000.0
sz300496,33.5,1660000.0
sz002029,7.5,50000.0
sh603790,24.6,780000.0
sz300268,16.98,120000.0
sz300045,10.4,170000.0
sz002920,28.97,350000.0
sz002169,5.6,160000.0
sz300243,10.58,230000.0
sz300074,5.19,460000.0
sz300708,11.99,1199.0
sz300129,4.48,90000.0
sz002516,3.72,150000.0
sh600480,11.29,120000.0
sz000926,7.78,600000.0
sz002163,7.04,90000.0
sz000596,109.68,430000.0
sz300476,13.35,30000.0
sh600477,4.82,50000.0
sz300499,16.59,4977.0
sz002230,34.2,4240000.0
sz000555,12.88,350000.0
sh600173,5.18,110000.0
sz300571,52.14,380000.0
sz300746,20.45,590000.0
sh601600,4.41,1010000.0
sz000677,4.06,430000.0
sh601869,47.0,1060000.0
sh600999,18.0,870000.0
sz000561,8.1,90000.0
sz002645,10.27,60000.0
sh601599,4.02,150000.0
sz300647,16.12,20000.0
sh601233,16.94,730000.0
sh603356,14.24,1424.0
sz002765,7.6,280000.0
sz300501,21.46,10000.0
sz002591,8.3,170000.0
sz002760,19.86,270000.0
sz300043,5.87,1640000.0
sh600348,6.54,600000.0
sz000006,6.53,170000.0
sh603717,10.82,70000.0
sz002655,9.05,300000.0
sh603668,9.41,270000.0
sh601989,6.5,4650000.0
sz300447,11.61,1300000.0
sz000850,5.04,180000.0
sz002692,5.17,8360000.0
sh603959,24.05,4420000.0
sz300059,18.68,13090000.0
sh603348,23.79,40000.0
sh600185,5.4,250000.0
sh600172,4.66,190000.0
sh600139,4.68,290000.0
sz300230,6.13,10000.0
sh603788,17.25,110000.0
sz002706,6.82,190000.0
sh600405,6.15,320000.0
sh601216,3.94,750000.0
sz300619,26.45,10000.0
sh603578,22.2,30000.0
sh600259,35.12,1190000.0
sh600791,5.03,29174.0
sz300377,14.31,600000.0
sz002131,2.16,630000.0
sz000851,8.1,2190000.0
sz002530,12.4,370000.0
sz002789,18.71,20000.0
sh601968,5.4,260000.0
sz000523,5.72,160000.0
sh600827,10.4,200000.0
sh600486,59.34,4400000.0
sz300146,20.33,250000.0
sz002284,6.06,180000.0
sz000521,4.23,150000.0
sz002208,14.1,290000.0
sh600160,9.22,400000.0
sh600577,3.92,220000.0
sz002635,15.55,740000.0
sz002264,6.73,100000.0
sz002289,7.8,60000.0
sz002442,8.05,750000.0
sh603559,26.3,890000.0
sz000860,60.37,1530000.0
sh600960,5.29,1130000.0
sz002207,7.35,220000.0
sh600660,26.5,1150000.0
sh600057,5.25,340000.0
sh603098,13.4,60000.0
sz000550,26.88,160000.0
sz000338,13.3,4450000.0
sh600508,10.91,580000.0
sz002036,14.5,430000.0
sh600687,3.53,710000.0
sz002670,12.88,960000.0
sh601128,8.1,1580000.0
sh601117,6.67,640000.0
sh600718,14.41,180000.0
sh600100,12.26,230000.0
sz002456,14.16,6610000.0
sz300526,12.6,40000.0
sz300467,25.25,8680000.0
sh603900,14.78,120000.0
sz002293,11.27,270000.0
sz000912,6.69,310000.0
sh600231,3.51,120000.0
sz000892,5.28,180000.0
sz002518,11.62,380000.0
sz002347,5.58,90000.0
sz002107,8.68,25172.0
sz002379,3.83,20000.0
sh600640,19.19,560000.0
sz002106,8.7,240000.0
sz002501,3.44,1400000.0
sz000415,4.85,740000.0
sz002753,11.1,30000.0
sz002239,2.74,650000.0
sz000761,4.2,80000.0
sh603299,6.62,60000.0
sz002522,6.6,230000.0
sz000638,6.58,40000.0
sh600751,3.84,260000.0
sz000533,3.88,1470000.0
sz300143,8.72,60000.0
sz002128,9.55,6300000.0
sh601992,4.16,880000.0
sh600961,10.2,230000.0
sz002730,9.0,40500.0
sh601258,1.71,1420000.0
sz002422,29.22,1340000.0
sh603996,10.62,520000.0
sz000422,4.83,680000.0
sz000971,3.78,580000.0
sz000629,3.78,1550000.0
sz000046,7.6,150000.0
sz300105,5.14,420000.0
sz002005,2.75,330000.0
sz000707,4.14,10000.0
sz300037,26.4,360000.0
sz300416,21.34,130000.0
sh601688,21.25,5670000.0
sh601919,5.88,290000.0
sz002510,5.13,210000.0
sh603009,8.53,430000.0
sz300401,14.09,360000.0
sz300453,14.0,10000.0
sz002366,13.7,330000.0
sh600608,5.19,2595.0000000000005
sh600063,3.41,140000.0
sh603021,7.24,100000.0
sz000837,5.45,220000.0
sz300644,31.63,150000.0
sh600622,8.86,70000.0
sz300529,60.58,220000.0
sz002831,53.18,50000.0
sz300197,4.45,120000.0
sz300477,9.13,20000.0
sz000426,6.14,450000.0
sz300221,8.72,250000.0
sh600368,4.07,130000.0
sh600117,4.03,110000.0
sh603577,14.59,280000.0
sz002296,7.12,120000.0
sz002121,6.01,620000.0
sz000801,7.1,240000.0
sh600188,11.73,2250000.0
sz300674,31.2,210000.0
sh600734,9.05,540000.0
sz002075,9.68,850000.0
sz000880,9.76,130000.0
sz002538,6.8,330000.0
sh600184,12.97,370000.0
sz000408,11.4,400000.0
sz002340,5.34,1030000.0
sz300064,6.05,900000.0
sz000722,8.77,350000.0
sh600876,14.09,80000.0
sh603733,17.84,110000.0
sh600030,23.7,11430000.0
sz002759,11.0,160000.0
sz002612,10.37,140000.0
sz000501,12.04,100000.0
sz300085,17.67,250000.0
sz000626,10.96,860000.0
sh603722,27.0,60000.0
sz300170,16.1,1130000.0
sz002117,19.68,100000.0
sz002872,10.9,350000.0
sz300590,41.5,1570000.0
sh600939,5.97,40000.0
sz002279,8.91,90000.0
sh600901,7.3,210000.0
sz000776,16.16,2580000.0
sh601588,3.64,110000.0
sz000783,7.58,2030000.0
sh600576,5.34,120000.0
sz000676,10.8,580000.0
sh601015,6.59,370000.0
sh600126,5.32,180000.0
sz000612,4.98,10000.0
sz300679,45.51,460000.0
sz002693,5.24,480000.0
sz300163,4.29,20000.0
sz002453,7.15,600000.0
sz300346,13.81,120000.0
sz002689,5.19,330000.0
sz300357,43.8,180000.0
sh600123,8.54,680000.0
sz002302,15.74,1390000.0
sz002066,9.87,200000.0
sh603305,29.6,230000.0
sz300543,20.6,20000.0
sz300518,28.19,560000.0
sz002587,7.22,310000.0
sh603605,61.4,780000.0
sz002123,12.71,160000.0
sz000301,6.14,30000.0
sz002052,5.15,220000.0
sh600889,6.18,30000.0
sz300276,13.96,70000.0
sz300665,11.91,370000.0
sz300611,10.68,30000.0
sz000582,10.61,400000.0
sh600683,5.48,380000.0
sh600297,5.47,330000.0
sz002563,11.05,230000.0
sh603507,22.8,260000.0
sz002258,16.66,330000.0
sz000157,5.19,1500000.0
sh600712,5.95,1150000.0
sz002851,31.76,230000.0
sz002798,24.0,1320000.0
sh600069,3.83,180000.0
sz300726,21.07,340000.0
sz002457,9.95,290000.0
sz300534,7.65,100000.0
sh603268,19.64,90000.0
sh600586,3.53,280000.0
sh600456,22.86,230000.0
sz002454,6.07,120000.0
sh603126,7.36,90000.0
sz000410,8.3,20000.0
sz002576,13.36,720000.0
sh601668,6.4,6790000.0
sz000758,5.11,340000.0
sh603903,24.63,140000.0
sh600521,15.32,350000.0
sh601595,16.13,220000.0
sz000919,8.59,270000.0
sh600155,14.95,16590000.0
sh603767,8.56,220000.0
sh600773,8.33,5050000.0
sz300719,12.08,120000.0
sz000635,10.47,130000.0
sz002614,19.17,130000.0
sz002447,3.82,460000.0
sh600971,8.6,330000.0
sh601107,4.45,60000.0
sz300442,15.62,60000.0
sz002900,14.25,10000.0
sh600399,4.43,520000.0
sz300242,5.05,380000.0
sz002413,7.27,230000.0
sh600870,3.73,90000.0
sh600156,6.56,1170000.0
sh600247,6.42,90000.0
sh600105,6.9,1880000.0
sz002426,3.44,790000.0
sz002105,5.35,250000.0
sh600161,25.31,180000.0
sz300351,12.85,720000.0
sh600481,4.72,90000.0
sh603429,26.1,110000.0
sh600768,11.74,35220.0
sz002906,12.57,20000.0
sz000609,6.55,200000.0
sz300088,6.25,2170000.0
sh603528,8.19,110000.0
sz300288,16.8,540000.0
sz002572,22.19,3510000.0
sh600119,7.56,280000.0
sz300533,39.0,720000.0
sh603606,13.98,2050000.0
sh603569,14.04,130000.0
sh601606,17.06,620000.0
sh601208,5.26,110000.0
sh603680,18.08,10000.0
sz002618,16.63,340000.0
sz000981,4.36,900000.0
sz300089,6.84,480000.0
sz000009,6.78,1120000.0
sh600802,9.49,1750000.0
sh600549,14.88,590000.0
sh603318,24.08,820000.0
sz300328,9.94,640000.0
sz300364,5.91,40000.0
sh603718,13.61,20000.0
sh600771,32.94,80000.0
sz300609,43.26,60000.0
sz002637,8.71,30000.0
sz000818,12.28,530000.0
sh600423,4.0,60000.0
sz002589,8.07,750000.0
sh600525,7.4,370000.0
sh603366,4.9,300000.0
sh600550,4.91,120000.0
sz300445,13.5,30000.0
sz300440,8.16,510000.0
sz002705,12.62,120000.0
sh600232,7.06,190000.0
sh600193,3.93,170000.0
sz300503,10.69,80000.0
sh600099,8.27,220000.0
sz300136,29.98,3790000.0
sz000701,7.64,100000.0
sh601881,12.65,9350000.0
sh603999,6.67,210000.0
sz300449,19.83,80000.0
sh600678,7.68,290000.0
sh600409,7.58,1990000.0
sh600229,8.56,90000.0
sz000935,17.68,1390000.0
sz000910,13.82,700000.0
sh601558,1.51,990000.0
sz000815,8.86,320000.0
sh600883,7.91,30000.0
sz300481,16.88,200000.0
sh601918,3.6,540000.0
sz000960,12.45,400000.0
sz002842,19.97,40000.0
sz002292,8.19,1120000.0
sh603056,20.49,40000.0
sh600804,11.5,5280000.0
sz000710,40.02,80000.0
sh603778,5.41,210000.0
sh601577,10.8,120000.0
sz000717,5.71,300000.0
sh600418,6.87,510000.0
sh603683,15.65,140000.0
sh603855,9.55,60000.0
sh600250,8.98,70000.0
sh603106,13.1,60000.0
sz300195,10.15,50000.0
sh603955,18.05,170000.0
sz300469,25.85,160000.0
sz002775,8.6,180000.0
sh600080,8.36,240000.0
sz002875,20.07,170000.0
sz000812,4.78,130000.0
sh600787,6.84,80000.0
sh603895,26.18,90000.0
sh600381,7.39,30000.0
sz000502,9.5,80000.0
sh603991,23.2,90000.0
sh600888,5.85,920000.0
sz300622,22.85,1150000.0
sz002125,6.75,1150000.0
sh600290,6.46,690000.0
sh601939,7.34,7430000.0
sh603516,26.96,120000.0
sh603659,50.01,110000.0
sz000418,57.8,1490000.0
sh600316,16.43,400000.0
sz002134,8.24,40000.0
sz300093,7.8,230000.0
sz002812,56.23,100000.0
sz002149,10.21,250000.0
sz002009,10.81,1360000.0
